S/N,Project Name,Street Name,Type,Postal District,Market Segment,Tenure,Type of Sale,No. of Units,Price ($),Nett Price ($),Area (Sqft),Type of Area,Floor Level,Unit Price ($psf),Date of Sale
28,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2636625,-,2336,Strata,-,1129,Sep-21
45,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2783000,-,2336,Strata,-,1191,Sep-21
46,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2524050,-,2303,Strata,-,1096,Aug-21
59,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2586000,-,2303,Strata,-,1123,Jul-21
64,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2600000,-,2303,Strata,-,1129,Jul-21
78,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2525000,-,2303,Strata,-,1096,Jun-21
93,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2830000,-,2347,Strata,-,1206,May-21
98,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2594000,-,2303,Strata,-,1126,May-21
115,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2783000,-,2336,Strata,-,1191,Apr-21
116,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2727340,-,2336,Strata,-,1168,Apr-21
118,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2750000,-,2336,Strata,-,1177,Mar-21
154,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2750000,-,2336,Strata,-,1177,Jan-21
155,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2700000,-,2336,Strata,-,1156,Jan-21
161,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2700000,-,2336,Strata,-,1156,Dec-20
222,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2707500,-,2336,Strata,-,1159,Aug-20
241,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2693000,-,2336,Strata,-,1153,Aug-20
281,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2750000,-,2336,Strata,-,1177,Jun-20
293,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2439030,-,2325,Strata,-,1049,Jun-20
397,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2316000,-,2067,Strata,-,1121,Nov-19
519,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2666000,-,2336,Strata,-,1141,May-19
546,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2341000,-,2067,Strata,-,1133,Apr-19
619,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2316000,-,2067,Strata,-,1121,Feb-19
630,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2225000,-,2067,Strata,-,1077,Feb-19
631,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2250000,-,2067,Strata,-,1089,Feb-19
640,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2250000,-,2067,Strata,-,1089,Feb-19
682,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2292828,-,2067,Strata,-,1109,Jan-19
771,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2205000,-,2067,Strata,-,1067,Oct-18
775,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2258900,-,2067,Strata,-,1093,Oct-18
863,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2640120,-,2357,Strata,-,1120,Sep-18
875,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2302700,-,2067,Strata,-,1114,Aug-18
884,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2388000,-,2088,Strata,-,1144,Aug-18
972,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2388000,-,2067,Strata,-,1155,Jun-18
978,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2330000,-,2067,Strata,-,1127,Jun-18
28,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2636625,-,2336,Strata,-,1129,Sep-21
45,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2783000,-,2336,Strata,-,1191,Sep-21
46,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2524050,-,2303,Strata,-,1096,Aug-21
59,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2586000,-,2303,Strata,-,1123,Jul-21
64,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2600000,-,2303,Strata,-,1129,Jul-21
78,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2525000,-,2303,Strata,-,1096,Jun-21
93,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2830000,-,2347,Strata,-,1206,May-21
98,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2594000,-,2303,Strata,-,1126,May-21
115,AFFINITY AT SERANGOON,SERANGOON NORTH AVENUE 1,Strata Terrace,19,OCR,99 yrs lease commencing from 2018,New Sale,1,2783000,-,2336,Strata,-,1191,Apr-21
